date,start,stop,distance,calories,steps
2022-10-10,23:30,23:47,94,2,157
2022-10-11,07:34,07:42,171,3,283
2022-10-11,07:59,08:07,188,4,288
2022-10-11,08:48,09:04,84,2,139
2022-10-11,10:57,11:01,267,7,399
2022-10-11,11:39,11:43,266,6,390
2022-10-11,11:48,11:53,74,2,124
2022-10-11,13:06,13:46,592,15,903
2022-10-11,13:58,14:07,201,4,302
2022-10-11,14:32,14:36,137,2,227
2022-10-11,16:00,16:28,177,4,294
2022-10-11,17:00,17:06,74,2,124
2022-10-11,17:19,17:42,137,3,228
2022-10-11,18:03,18:17,421,10,686
2022-10-11,19:15,19:23,243,4,402
2022-10-11,19:24,19:30,468,11,674
2022-10-11,19:32,19:55,117,3,189
2022-10-11,23:42,23:46,102,2,170
2022-10-12,12:48,12:57,195,4,324
2022-10-12,13:07,13:13,153,3,253
2022-10-12,13:29,13:40,101,2,167
2022-10-12,14:18,14:22,190,4,279
2022-10-12,14:31,14:46,236,5,387
2022-10-12,14:54,15:02,182,4,285
2022-10-12,16:00,16:09,106,3,176
2022-10-12,16:12,16:22,571,14,865
2022-10-12,16:23,16:32,269,4,445
2022-10-12,16:33,16:40,509,15,697
2022-10-12,16:41,17:10,3972,175,4504
2022-10-12,17:11,17:21,1209,46,1447
2022-10-12,17:22,17:37,298,6,494
2022-10-12,17:38,18:06,1381,40,1862
2022-10-12,18:44,18:52,333,7,541
2022-10-12,19:29,19:42,340,7,559
2022-10-12,19:45,19:54,614,16,898
2022-10-12,19:55,20:04,460,10,720
2022-10-12,21:43,21:56,70,1,116
2022-10-13,08:02,08:06,66,1,110
2022-10-13,08:24,08:35,232,6,341
2022-10-13,09:31,09:37,117,3,194
2022-10-13,09:49,10:13,699,17,1031
2022-10-13,10:33,10:37,93,2,154
2022-10-13,10:58,11:04,255,6,402
2022-10-13,11:05,11:18,335,7,511
2022-10-13,11:19,11:25,87,2,145
2022-10-13,11:38,11:53,436,12,643
2022-10-13,13:12,13:20,298,6,464
2022-10-13,13:45,13:49,323,8,488
2022-10-13,14:51,15:22,116,3,192
2022-10-13,15:37,15:48,81,2,135
2022-10-13,15:57,16:06,471,12,687
2022-10-13,16:10,16:42,991,28,1468
2022-10-13,16:49,17:14,4053,188,4426
2022-10-13,17:15,17:24,1040,37,1295
2022-10-13,17:53,18:10,214,5,340
2022-10-13,18:40,18:48,204,4,330
2022-10-13,23:08,23:13,202,4,335
2022-10-14,07:51,08:05,325,7,539
2022-10-14,08:21,08:31,173,3,287
2022-10-14,11:12,11:17,262,7,381
2022-10-14,13:14,13:55,606,14,935
2022-10-14,14:09,14:26,565,13,874
2022-10-14,14:28,14:35,206,4,340
2022-10-14,15:35,16:00,328,7,509
2022-10-14,16:01,16:05,264,6,375
2022-10-14,16:08,16:14,134,3,212
2022-10-14,16:15,16:25,665,17,959
2022-10-14,16:29,16:36,1154,51,1309
2022-10-14,16:42,16:46,249,6,385
2022-10-14,16:47,16:58,1806,83,2008
2022-10-14,16:59,17:03,189,4,301
2022-10-14,17:04,17:16,1882,85,2132
2022-10-14,17:17,17:34,763,18,1167
2022-10-14,17:50,18:12,567,14,847
2022-10-14,19:06,19:16,193,3,320
2022-10-14,20:41,20:47,133,3,220
2022-10-14,21:00,21:07,119,2,198
2022-10-15,16:50,16:58,145,2,240
2022-10-15,17:10,17:18,358,7,578
2022-10-15,17:31,17:44,381,7,630
2022-10-15,17:52,18:06,310,6,508
2022-10-15,18:07,18:27,3040,135,3440
2022-10-15,18:32,18:37,469,12,672
2022-10-15,18:38,18:44,146,3,242
2022-10-16,10:28,10:42,104,3,173
2022-10-16,10:43,10:48,113,2,188
2022-10-16,19:29,19:44,58,1,97
2022-10-16,21:14,21:19,136,2,225
2022-10-16,22:36,22:40,209,5,342
2022-10-17,07:00,07:16,231,5,383
2022-10-17,07:30,08:06,752,20,1147
2022-10-17,08:07,08:12,112,2,186
2022-10-17,08:13,08:17,291,7,432
2022-10-17,10:13,10:17,346,8,467
2022-10-17,10:48,11:11,352,8,536
2022-10-17,11:45,12:05,400,9,613
2022-10-17,12:15,12:22,50,1,84
2022-10-17,13:12,13:21,450,11,643
2022-10-17,13:22,13:34,233,5,353
2022-10-17,13:43,14:03,363,10,554
2022-10-17,14:15,14:20,86,1,143
2022-10-17,14:22,14:36,368,8,598
2022-10-17,15:56,16:07,564,12,849
2022-10-17,16:13,16:30,643,15,1039
2022-10-17,16:31,17:05,5339,244,5889
2022-10-17,17:06,17:27,1724,65,2126
2022-10-17,17:47,17:51,164,4,249
2022-10-17,18:03,18:11,347,8,507
2022-10-17,22:55,23:05,317,4,525
2022-10-18,13:22,13:27,110,3,182
2022-10-18,13:50,14:17,452,8,743
2022-10-18,14:18,14:31,610,13,968
2022-10-18,15:40,15:44,106,2,176
2022-10-18,16:01,16:21,594,14,846
2022-10-18,16:22,16:34,377,8,611
2022-10-18,16:35,16:39,791,37,858
2022-10-18,16:40,16:47,342,8,509
2022-10-18,16:48,16:52,784,36,854
2022-10-18,16:53,17:24,2406,88,3115
2022-10-18,17:25,17:35,530,13,772
2022-10-18,17:39,17:46,1225,56,1350
2022-10-18,18:05,18:10,295,7,428
2022-10-18,18:11,18:15,160,3,264
2022-10-18,18:37,18:42,133,2,221
2022-10-18,19:05,19:11,124,2,206
2022-10-18,19:40,19:45,111,2,184
2022-10-18,20:23,20:31,162,2,269
2022-10-18,21:16,21:20,88,1,147
2022-10-18,22:38,22:47,130,2,215
2022-10-19,08:01,08:06,121,1,201
2022-10-19,08:24,08:30,221,4,366
2022-10-19,10:01,10:06,133,3,219
2022-10-19,12:43,12:55,211,5,350
2022-10-19,13:09,13:28,266,6,421
2022-10-19,13:44,14:07,274,6,419
2022-10-19,14:17,14:37,141,3,234
2022-10-19,15:36,15:57,492,10,796
2022-10-19,16:02,16:16,359,8,564
2022-10-19,16:17,16:21,130,3,215
2022-10-19,16:28,16:42,2163,96,2455
2022-10-19,16:46,17:02,167,3,277
2022-10-19,17:03,17:18,226,5,375
2022-10-19,17:19,17:23,825,39,876
2022-10-19,17:25,17:29,364,9,512
2022-10-19,17:30,17:35,132,3,201
2022-10-19,17:55,18:06,357,9,508
2022-10-19,21:17,21:21,34,1,57
2022-10-20,00:34,00:41,149,3,247
2022-10-20,09:56,10:00,205,5,304
2022-10-20,11:14,11:20,260,5,407
2022-10-20,11:29,11:35,345,8,538
2022-10-20,11:38,11:50,463,10,739
2022-10-20,13:07,13:28,273,6,412
2022-10-20,13:59,14:10,165,4,274
2022-10-20,14:12,14:36,816,19,1274
2022-10-20,15:55,16:10,479,10,759
2022-10-20,16:18,16:59,258,8,427
2022-10-20,17:13,17:18,102,2,169
2022-10-20,17:20,17:33,67,3,111
2022-10-20,17:43,17:47,304,8,448
2022-10-20,17:55,18:07,469,10,714
2022-10-20,18:35,18:44,100,2,166
2022-10-20,21:18,21:40,275,7,448
2022-10-20,21:44,21:49,118,2,196
2022-10-20,23:03,23:16,132,4,219
2022-10-20,23:26,23:42,150,3,249
2022-10-21,06:54,07:14,469,13,713
2022-10-21,07:24,07:38,494,13,705
2022-10-21,07:39,07:51,1143,29,1487
2022-10-21,07:53,08:22,274,7,438
2022-10-21,08:23,08:30,582,15,828
2022-10-21,08:47,08:52,157,2,260
2022-10-21,08:53,08:58,307,8,484
2022-10-21,09:02,09:09,1248,58,1363
2022-10-21,09:18,09:23,242,5,378
2022-10-21,09:30,09:39,296,5,490
2022-10-21,09:46,10:05,2959,136,3318
2022-10-21,10:12,10:17,162,3,269
2022-10-21,10:18,10:24,968,41,1122
2022-10-21,10:25,10:38,518,16,711
2022-10-21,10:39,10:45,235,5,390
2022-10-21,10:51,11:26,725,15,1169
2022-10-21,11:34,11:39,142,3,236
2022-10-21,11:43,11:49,448,11,651
2022-10-21,11:54,12:01,136,3,226
2022-10-21,12:07,12:14,218,5,362
2022-10-21,12:15,12:22,471,12,687
2022-10-21,12:23,12:32,205,4,339
2022-10-21,12:34,13:02,291,6,482
2022-10-21,13:03,13:10,582,14,815
2022-10-21,13:43,13:55,656,16,1009
2022-10-21,13:56,14:08,214,5,354
2022-10-21,14:12,14:18,145,3,240
2022-10-21,14:27,14:44,295,7,488
2022-10-21,15:05,15:11,168,3,279
2022-10-21,15:17,15:21,66,1,110
2022-10-21,15:23,15:36,124,3,206
2022-10-21,15:38,15:42,255,6,407
2022-10-21,15:50,16:14,759,18,1173
2022-10-21,16:22,16:28,130,3,212
2022-10-21,18:19,18:26,128,2,212
2022-10-21,18:43,19:14,1677,41,2490
2022-10-21,19:22,19:26,237,5,376
2022-10-21,19:58,20:20,260,6,431
2022-10-21,20:22,20:27,157,2,261
2022-10-21,20:45,20:53,263,5,435
2022-10-21,21:11,21:26,454,10,714
2022-10-22,12:00,12:04,109,2,181
2022-10-22,14:31,14:44,195,5,323
2022-10-22,15:24,15:29,67,1,112
2022-10-22,16:40,17:06,748,15,1217
2022-10-22,17:12,17:21,254,5,421
2022-10-22,17:38,17:54,269,7,445
2022-10-22,18:33,18:51,302,7,500
2022-10-22,20:23,20:39,56,1,94
2022-10-22,20:45,21:13,241,7,396
2022-10-22,21:29,21:36,167,3,277
2022-10-22,21:44,21:49,151,3,250
2022-10-22,21:57,22:02,138,3,229
2022-10-22,22:03,22:10,351,8,517
2022-10-22,22:16,22:21,247,5,378
2022-10-22,22:25,22:31,88,2,146
2022-10-22,22:42,22:47,71,2,118
2022-10-22,22:49,23:14,322,8,466
2022-10-22,23:15,23:22,155,3,257
2022-10-22,23:35,23:45,153,3,254
2022-10-23,10:49,10:55,117,2,194
2022-10-23,10:57,11:05,68,2,113
2022-10-23,11:13,11:19,149,3,247
2022-10-23,11:21,11:34,64,2,107
2022-10-23,11:46,12:16,307,7,508
2022-10-23,12:52,12:58,156,2,258
2022-10-23,19:20,19:48,161,3,267
2022-10-24,20:15,20:28,480,10,793
2022-10-24,20:32,20:55,185,3,307
2022-10-24,21:07,21:13,147,3,227
2022-10-24,21:24,21:32,123,3,204
2022-10-24,21:50,22:06,141,3,234
2022-10-24,23:00,23:08,61,1,101
2022-10-25,11:14,11:18,295,8,424
2022-10-25,13:01,14:09,1139,27,1746
2022-10-25,14:20,14:37,247,6,380
2022-10-25,16:16,16:28,222,5,368
2022-10-25,16:39,16:46,105,2,174
2022-10-25,18:03,18:07,156,2,259
2022-10-25,18:59,19:06,161,3,267
2022-10-25,19:35,19:55,153,3,253
2022-10-25,20:30,20:36,114,2,189
2022-10-25,23:45,23:50,122,2,202
2022-10-26,08:07,08:12,128,2,213
2022-10-26,11:10,11:15,361,9,557
2022-10-26,11:25,11:29,147,2,244
2022-10-26,12:31,12:35,56,1,94
2022-10-26,13:11,13:15,223,5,337
2022-10-26,13:16,13:38,266,6,434
2022-10-26,13:39,13:54,342,8,567
2022-10-26,14:00,14:06,164,2,272
2022-10-26,15:24,15:31,191,5,307
2022-10-26,16:07,16:15,375,8,570
2022-10-26,16:20,16:27,209,5,336
2022-10-26,16:28,16:33,271,6,425
2022-10-26,16:34,16:38,339,12,444
2022-10-26,16:39,17:01,3204,141,3683
2022-10-26,17:02,17:08,480,12,693
2022-10-26,17:09,17:17,161,3,246
2022-10-26,17:18,17:22,213,4,333
2022-10-26,17:38,17:44,143,3,215
2022-10-26,17:45,17:49,395,9,536
2022-10-26,18:00,18:21,511,12,726
2022-10-26,18:34,18:40,111,2,184
2022-10-26,23:27,23:35,240,5,397
2022-10-29,07:41,07:47,158,4,262
2022-10-29,08:29,08:39,166,4,265
2022-10-29,11:29,11:50,183,4,303
2022-10-29,13:32,13:48,36,1,61
2022-10-29,14:31,14:44,238,5,350
2022-10-29,15:52,16:12,292,7,469
2022-10-29,16:13,16:18,102,2,170
2022-10-29,16:48,16:52,69,1,115
2022-10-30,15:38,15:49,266,6,440
2022-10-30,16:34,16:39,68,2,113
2022-10-30,16:59,17:10,102,2,169
2022-10-30,18:27,18:32,96,1,159
2022-10-30,22:06,22:11,97,2,161
2022-10-31,11:07,11:11,82,2,137
2022-10-31,11:24,11:28,150,2,249
2022-10-31,11:44,11:58,435,9,703
2022-10-31,11:59,12:21,347,9,533
2022-10-31,12:22,12:27,93,2,154
2022-10-31,12:41,12:45,118,2,196
2022-10-31,12:58,13:08,149,4,248
2022-10-31,13:32,14:00,192,5,316
2022-10-31,14:01,14:10,611,15,900
2022-10-31,14:27,14:43,531,12,832
2022-10-31,14:55,15:10,345,7,555
2022-10-31,15:55,16:04,212,5,317
2022-10-31,16:05,16:11,424,10,636
2022-10-31,16:22,16:40,344,9,515
2022-10-31,21:28,21:34,162,2,268
2022-11-01,11:21,11:26,111,2,184
2022-11-01,11:43,11:48,222,5,347
2022-11-01,13:17,13:34,353,8,562
2022-11-01,13:52,14:11,324,8,501
2022-11-01,14:40,15:03,619,13,996
2022-11-01,15:10,15:17,346,8,555
2022-11-01,16:07,16:14,416,10,607
2022-11-01,16:31,16:36,340,8,507
2022-11-01,16:41,16:49,1268,57,1457
2022-11-01,16:50,16:56,253,4,419
2022-11-01,16:57,17:05,459,10,737
2022-11-01,17:06,17:10,177,3,294
2022-11-01,17:14,17:18,730,33,824
2022-11-01,17:20,17:45,777,23,1083
2022-11-01,17:51,17:55,123,2,205
2022-11-01,17:56,18:01,455,11,637
2022-11-01,19:29,19:35,152,4,230
2022-11-01,19:45,19:53,286,6,451
2022-11-01,19:54,20:08,617,15,896
2022-11-01,20:17,20:25,90,1,149
2022-11-01,21:58,22:05,200,3,332
2022-11-01,22:48,22:59,224,4,371
2022-11-03,23:28,23:35,212,4,352
2022-11-03,23:41,23:45,102,2,170
2022-11-04,07:07,07:22,316,7,522
2022-11-04,07:53,08:04,272,6,416
2022-11-04,08:28,08:32,148,2,246
2022-11-04,09:43,09:51,139,3,230
2022-11-04,11:09,11:14,141,2,234
2022-11-04,11:20,11:34,171,5,271
2022-11-04,12:37,12:41,351,9,504
2022-11-04,13:11,13:24,276,6,458
2022-11-04,14:52,15:07,89,1,148
2022-11-04,15:17,15:49,182,3,301
2022-11-04,16:57,17:03,116,2,192
2022-11-04,17:12,17:16,78,2,129
2022-11-04,22:53,22:58,222,5,353
2022-11-05,06:28,06:49,312,8,516
2022-11-05,07:42,08:17,185,3,306
2022-11-05,08:33,08:50,52,1,86
2022-11-05,09:04,09:15,56,1,93
2022-11-05,09:19,09:25,126,2,209
2022-11-05,12:27,12:31,209,5,317
2022-11-05,12:54,12:59,174,4,281
2022-11-05,15:06,15:10,74,1,124
2022-11-05,15:16,15:22,92,3,153
2022-11-05,15:24,15:44,283,7,433
2022-11-05,15:51,15:55,56,1,93
2022-11-05,15:58,16:14,294,7,437
2022-11-05,16:40,17:00,140,4,233
2022-11-05,18:28,18:32,88,2,146
2022-11-05,18:46,19:08,324,6,532
2022-11-05,19:29,19:37,537,14,755
2022-11-05,20:02,20:08,159,4,243
2022-11-05,23:42,23:46,105,1,174
2022-11-06,12:39,12:57,294,7,487
2022-11-06,13:19,13:25,78,2,130
2022-11-06,13:32,13:45,73,2,121
2022-11-06,14:12,14:16,145,3,240
2022-11-06,14:57,15:07,243,4,403
2022-11-06,15:20,15:25,97,2,162
2022-11-06,16:52,17:03,256,5,413
2022-11-06,17:04,17:53,6799,295,7921
2022-11-06,19:48,19:52,35,1,59
2022-11-06,23:28,23:35,58,1,96
2022-11-07,08:01,08:05,95,1,158
2022-11-07,11:07,11:12,311,8,465
2022-11-07,11:13,11:45,833,20,1271
2022-11-07,11:46,11:50,378,9,513
2022-11-07,13:15,13:27,311,6,501
2022-11-07,13:36,14:01,263,6,400
2022-11-07,14:26,14:30,94,1,157
2022-11-07,15:45,15:54,174,4,268
2022-11-07,16:18,16:24,249,6,389
2022-11-07,16:44,17:49,364,11,602
2022-11-07,17:56,18:15,326,8,496
2022-11-07,18:36,18:58,355,9,544
2022-11-07,19:14,19:31,52,1,87
2022-11-07,19:36,20:17,785,16,1298
2022-11-07,20:28,20:35,165,4,274
2022-11-08,07:56,08:02,29,1,49
2022-11-08,08:03,08:09,148,3,246
2022-11-08,08:36,08:46,196,4,317
2022-11-08,09:08,09:12,149,4,213
2022-11-08,09:21,09:28,205,4,339
2022-11-08,09:47,09:53,539,13,746
2022-11-08,11:21,11:36,86,2,143
2022-11-08,11:44,11:49,193,5,309
2022-11-08,12:00,12:04,64,1,106
2022-11-08,13:04,13:48,519,12,799
2022-11-08,14:21,14:35,294,7,449
2022-11-08,15:55,16:01,105,2,175
2022-11-08,16:23,16:27,132,3,219
2022-11-08,16:29,16:38,41,1,69
2022-11-08,17:41,17:55,78,2,129
2022-11-08,17:57,18:04,188,3,311
2022-11-08,20:57,21:01,59,1,98
2022-11-08,21:03,21:16,119,2,197
2022-11-09,08:03,08:08,109,2,181
2022-11-09,08:25,08:32,193,4,312
2022-11-09,09:57,10:24,232,7,376
2022-11-09,11:35,11:39,91,1,151
2022-11-09,12:27,12:45,308,7,460
2022-11-09,13:05,13:16,219,4,331
2022-11-09,14:21,14:36,348,8,521
2022-11-09,15:49,15:54,177,4,256
2022-11-09,19:10,19:16,171,4,284
2022-11-09,19:31,19:40,231,5,383
2022-11-09,19:50,19:55,177,4,275
2022-11-09,22:31,22:37,175,3,291
2022-11-09,23:04,23:08,99,2,164
2022-11-09,23:45,23:49,79,1,131
2022-11-10,08:08,08:14,200,3,331
2022-11-10,08:16,08:30,36,1,61
2022-11-10,08:33,08:39,122,3,203
2022-11-10,09:17,09:24,146,2,242
2022-11-10,09:35,09:42,125,3,207
2022-11-10,10:09,10:14,209,4,346
2022-11-10,11:13,11:40,703,17,1116
2022-11-10,13:10,13:33,530,12,815
2022-11-10,13:44,14:14,300,8,475
2022-11-10,14:26,14:36,251,6,381
2022-11-10,16:05,16:14,165,3,274
2022-11-10,16:44,16:51,100,3,166
2022-11-10,17:54,18:11,252,6,378
2022-11-10,18:28,18:37,276,5,458
2022-11-10,18:47,18:51,93,1,154
2022-11-11,08:14,08:29,288,6,462
2022-11-11,09:28,10:12,289,9,479
2022-11-11,11:00,11:16,98,2,163
2022-11-11,16:58,17:21,489,9,810
2022-11-11,17:29,17:36,466,11,688
2022-11-11,17:37,17:41,287,7,436
2022-11-11,18:12,18:24,277,6,433
2022-11-11,19:38,20:02,166,4,275
2022-11-11,20:11,20:16,42,1,71
2022-11-11,21:54,21:58,93,2,155
2022-11-11,22:00,22:34,321,7,532
2022-11-11,22:40,23:19,299,7,495
2022-11-11,23:28,23:33,116,2,193
2022-11-11,23:45,23:58,347,6,574
2022-11-12,00:02,00:08,190,4,315
2022-11-12,07:18,07:33,424,8,688
2022-11-12,07:58,08:30,489,13,779
2022-11-12,08:37,08:49,53,1,89
2022-11-12,08:54,09:01,99,2,164
2022-11-12,09:22,09:34,229,4,380
2022-11-12,09:43,09:47,91,1,152
2022-11-12,09:49,10:30,360,8,596
2022-11-12,10:40,10:59,195,5,323
2022-11-12,11:08,11:19,142,4,221
2022-11-12,11:50,12:01,154,3,255
2022-11-12,12:53,13:19,210,6,348
2022-11-12,13:39,13:52,122,2,196
2022-11-12,14:29,14:33,50,1,84
2022-11-12,14:49,15:08,289,7,472
2022-11-12,15:26,15:34,172,3,285
2022-11-12,15:36,15:59,243,5,402
2022-11-12,20:42,20:57,195,4,324
2022-11-12,21:17,21:42,323,8,535
2022-11-12,21:44,22:01,79,3,131
2022-11-12,22:35,22:43,123,3,204
2022-11-13,11:42,11:59,240,5,397
2022-11-13,12:05,12:19,66,1,110
2022-11-13,12:34,12:53,99,3,165
2022-11-13,13:19,13:38,100,3,166
2022-11-13,13:39,13:45,442,11,642
2022-11-13,13:46,14:02,56,2,94
2022-11-13,14:24,14:38,305,6,505
2022-11-13,14:40,14:59,166,3,275
2022-11-13,18:45,18:56,185,3,307
2022-11-13,19:52,19:56,116,2,193
2022-11-13,20:34,20:48,77,3,128
2022-11-13,21:03,21:08,71,2,119
2022-11-13,23:02,23:21,120,3,199
2022-11-13,23:22,23:26,84,1,140
2022-11-14,07:39,08:01,176,5,291
2022-11-14,08:07,08:18,152,4,223
2022-11-14,08:48,09:04,130,3,215
2022-11-14,09:16,09:33,162,3,268
2022-11-14,09:48,09:57,185,4,295
2022-11-14,10:10,10:25,305,7,502
2022-11-14,10:52,11:06,48,2,80
2022-11-14,11:14,11:28,484,12,696
2022-11-14,11:46,11:51,137,2,227
2022-11-14,12:01,12:23,171,3,284
2022-11-14,12:36,12:45,184,4,305
2022-11-14,13:07,13:13,152,4,252
2022-11-14,13:30,13:54,244,5,404
2022-11-14,14:09,14:18,477,10,726
2022-11-14,15:50,16:18,283,6,448
2022-11-14,17:20,17:43,169,4,280
2022-11-14,18:02,18:06,81,1,135
2022-11-14,18:33,18:37,128,3,212
2022-11-15,08:06,08:14,244,5,404
2022-11-15,11:09,11:40,417,11,674
2022-11-15,11:41,11:45,159,3,240
2022-11-15,13:08,13:20,347,8,558
2022-11-15,13:41,13:51,395,10,603
2022-11-15,14:16,14:23,271,7,399
2022-11-15,15:53,16:08,235,4,378
2022-11-15,18:25,18:52,221,5,360
2022-11-16,07:59,08:09,135,3,224
2022-11-16,09:30,09:44,60,1,100
2022-11-16,09:52,10:04,339,9,498
2022-11-16,10:12,10:18,51,1,85
2022-11-16,11:39,11:52,262,6,434
2022-11-16,11:55,12:16,102,4,170
2022-11-16,12:17,12:23,113,3,187
2022-11-16,13:37,13:42,102,2,169
2022-11-16,13:57,14:17,274,7,446
2022-11-16,14:18,14:24,107,2,177
2022-11-16,14:25,14:40,114,2,189
2022-11-16,15:59,16:21,238,5,392
2022-11-16,17:32,17:42,198,4,328
2022-11-16,17:44,17:57,58,2,96
2022-11-16,23:06,23:20,78,1,130
2022-11-17,08:00,08:16,515,12,807
2022-11-17,09:49,10:03,180,4,296
2022-11-17,11:10,11:27,117,3,195
2022-11-17,12:16,12:32,336,8,514
2022-11-17,13:09,13:35,487,12,747
2022-11-17,14:15,14:19,62,1,104
2022-11-17,15:55,16:02,113,2,188
2022-11-17,16:49,17:10,341,8,527
2022-11-17,17:11,17:22,890,22,1193
2022-11-17,18:13,18:17,176,3,280
2022-11-17,18:18,18:24,616,16,854
2022-11-17,18:25,18:33,246,5,408
2022-11-17,18:46,18:53,277,6,448
2022-11-17,21:29,21:39,215,5,357
2022-11-17,23:18,23:22,108,3,180
2022-11-17,23:35,23:39,62,1,103
2022-11-18,07:59,08:17,203,5,321
2022-11-18,10:21,10:26,131,2,218
2022-11-18,12:18,12:24,272,6,415
2022-11-18,12:50,12:58,199,3,330
2022-11-18,13:01,13:13,81,2,134
2022-11-18,13:14,13:23,167,3,277
2022-11-18,13:44,13:48,67,1,112
2022-11-18,15:55,16:14,172,5,285
2022-11-18,16:24,16:35,955,24,1350
2022-11-18,16:44,16:51,75,2,125
2022-11-18,17:41,17:47,250,6,408
2022-11-18,17:58,18:08,201,4,319
2022-11-18,18:15,18:21,102,3,170
2022-11-18,22:30,22:37,218,4,362
2022-11-18,22:48,22:56,96,2,159
2022-11-19,09:07,09:20,110,2,182
2022-11-19,09:21,09:25,58,1,97
2022-11-19,09:43,09:52,70,1,116
2022-11-19,12:40,13:02,485,12,739
2022-11-19,13:03,13:08,162,3,268
2022-11-19,14:03,14:07,114,2,189
2022-11-19,15:30,15:37,133,3,221
2022-11-19,17:43,17:48,183,3,301
2022-11-19,18:18,18:24,109,2,181
2022-11-19,18:27,18:44,80,1,133
2022-11-19,19:25,19:30,139,2,231
2022-11-20,10:55,11:12,51,1,85
2022-11-20,12:15,12:19,86,2,143
2022-11-20,13:01,13:27,182,3,301
2022-11-20,13:32,13:37,116,2,192
2022-11-20,14:02,14:16,259,7,394
2022-11-20,15:47,15:52,87,2,144
2022-11-20,16:04,16:28,173,5,281
2022-11-20,17:20,17:27,180,3,299
2022-11-20,23:36,23:51,160,3,265
2022-11-21,11:14,11:40,386,9,639
2022-11-21,11:54,12:07,74,1,123
2022-11-21,12:55,13:10,172,4,286
2022-11-21,14:01,14:17,569,13,897
2022-11-22,13:38,13:43,94,2,156
2022-11-22,13:44,14:05,227,5,376
2022-11-22,14:06,14:11,157,3,255
2022-11-22,14:18,14:22,82,2,136
2022-11-22,14:24,15:03,338,8,560
2022-11-22,15:11,15:20,428,10,666
2022-11-22,15:45,16:00,225,6,352
2022-11-22,16:03,16:20,609,13,968
2022-11-22,16:22,16:44,203,6,336
2022-11-22,16:45,17:06,939,23,1419
2022-11-22,17:31,17:37,79,2,132
2022-11-22,18:30,18:45,464,9,757
2022-11-22,20:07,20:11,117,1,195
2022-11-22,20:18,20:24,117,2,194
2022-11-22,21:57,22:32,300,7,493
2022-11-23,11:37,11:43,154,3,255
2022-11-23,12:09,12:13,89,1,148
2022-11-23,12:18,12:36,126,3,207
2022-11-23,13:10,13:35,87,3,145
2022-11-23,13:52,14:24,325,9,539
2022-11-23,15:56,16:03,82,1,136
2022-11-23,16:46,16:55,158,3,256
2022-11-23,17:17,17:22,94,2,156
2022-11-23,17:39,17:48,95,3,158
2022-11-23,20:03,20:17,146,3,242
2022-11-24,11:03,11:11,263,4,435
2022-11-24,11:24,11:28,74,2,123
2022-11-24,11:52,12:19,381,9,631
2022-11-24,12:21,12:40,136,2,226
2022-11-24,12:45,12:51,71,2,118
2022-11-24,12:53,13:20,198,6,328
2022-11-24,13:27,13:36,128,3,212
2022-11-24,17:23,17:33,235,6,382
2022-11-24,18:25,18:42,160,3,265
2022-11-24,18:43,18:48,95,2,158
2022-11-24,18:50,19:06,68,2,113
2022-11-24,19:37,19:43,79,2,131
2022-11-24,19:57,20:02,276,6,440
2022-11-24,20:04,20:25,82,1,136
2022-11-24,21:20,21:34,64,2,106
2022-11-24,21:55,22:15,149,4,248
2022-11-24,22:26,22:31,230,5,374
2022-11-24,23:21,23:35,114,3,190
2022-11-25,11:54,12:05,270,4,448
2022-11-25,13:10,13:15,105,2,174
2022-11-25,13:21,13:26,67,1,112
2022-11-25,13:38,13:46,90,2,149
2022-11-25,13:52,14:05,405,9,659
2022-11-25,14:21,14:30,92,2,153
2022-11-25,15:17,15:30,90,2,150
2022-11-25,16:28,16:34,514,13,715
2022-11-25,16:57,17:02,151,2,250
2022-11-25,17:12,17:29,443,11,712
2022-11-25,17:36,17:45,363,9,564
2022-11-25,19:25,20:07,436,11,713
2022-11-25,21:21,21:30,162,4,252
2022-11-25,21:59,22:04,202,4,326
2022-11-25,22:22,22:36,166,4,276
2022-11-26,14:53,15:00,119,3,198
2022-11-26,15:24,15:31,132,3,219
2022-11-26,17:21,17:39,351,8,574
2022-11-26,19:04,19:28,207,5,336
2022-11-26,20:06,20:13,120,2,199
2022-11-26,20:29,20:43,261,6,433
2022-11-26,23:54,23:58,104,2,172
2022-11-27,09:42,10:34,624,15,987
2022-11-27,12:06,12:24,214,4,354
2022-11-27,12:44,13:00,107,2,178
2022-11-27,13:36,14:11,179,5,297
2022-11-27,14:33,15:17,242,7,401
2022-11-27,15:43,15:54,254,5,410
2022-11-27,17:27,17:32,71,2,118
2022-11-27,19:51,19:55,135,2,224
2022-11-27,21:11,21:21,113,2,188
2022-11-27,22:01,22:22,171,3,283
2022-11-28,14:46,14:58,281,6,465
2022-11-28,15:07,15:17,270,5,447
2022-11-28,15:38,15:45,119,2,198
2022-11-28,16:38,16:47,187,4,291
2022-11-28,17:02,17:34,637,14,1054
2022-11-28,18:55,19:01,142,3,236
2022-11-28,20:08,20:33,293,7,445
2022-11-28,22:51,23:08,52,2,87
2022-11-29,08:03,08:07,131,3,217
2022-11-29,09:43,10:05,529,13,779
2022-11-29,13:05,13:35,512,13,798
2022-11-29,13:48,14:11,288,6,444
2022-11-29,14:31,14:35,211,4,323
2022-11-29,15:42,15:47,207,5,329
2022-11-29,16:48,16:52,251,6,367
2022-11-29,17:09,17:37,301,7,481
